time,adservice_cpu,cartservice_cpu,checkoutservice_cpu,currencyservice_cpu,emailservice_cpu,frontend_cpu,main_cpu,paymentservice_cpu,productcatalogservice_cpu,recommendationservice_cpu,redis_cpu,shippingservice_cpu,adservice_mem,cartservice_mem,checkoutservice_mem,currencyservice_mem,emailservice_mem,frontend_mem,main_mem,paymentservice_mem,productcatalogservice_mem,recommendationservice_mem,redis_mem,shippingservice_mem,PassthroughCluster_load,adservice_load,cartservice_load,checkoutservice_load,currencyservice_load,emailservice_load,frontend_load,frontend-external_load,paymentservice_load,productcatalogservice_load,recommendationservice_load,shippingservice_load,adservice_latency,cartservice_latency,checkoutservice_latency,currencyservice_latency,emailservice_latency,frontend_latency,paymentservice_latency,productcatalogservice_latency,recommendationservice_latency,shippingservice_latency,time,PassthroughCluster_error,frontend_error,frontend-external_error
1685279721,2.9567332834839695,7.038569343503842,1.3176054075620032,16.300228445376376,0.8427035588875857,18.4802021816817,18.661832677480792,1.3917537127286628,13.082800055271148,11.383183739493576,0.3071237737707383,0.8289835333563158,101580800.0,57253888.0,12148736.0,39247872.0,42799104.0,23334912.0,145596416.0,37691392.0,10035200.0,50946048.0,3022848.0,9568256.0,0.0,66.0,104.0,4.0,360.0,4.0,58.0,66.0,4.0,660.0,86.0,46.0,0.07576315789473681,0.15250145316776567,0.475,0.1851086404624679,0.0046,3.5557065217391317,0.03750000000000001,0.18316929813972324,0.23724696356275307,0.04000103807059013,1685279721,0.0,0.0,0.0
1685279722,2.9567332834839695,7.038569343503842,1.3176054075620032,16.300228445376376,0.6745625599145062,18.4802021816817,18.661832677480792,1.4196633055961927,13.082800055271148,11.383183739493576,0.3062891303669867,1.1283549048344026,101580800.0,57253888.0,12148736.0,39247872.0,42799104.0,23334912.0,145596416.0,37691392.0,10035200.0,50946048.0,3022848.0,9478144.0,0.0,64.0,114.0,8.0,404.0,8.0,58.0,52.0,8.0,640.0,76.0,36.0,0.07576315789473684,0.1525014263311737,0.475,0.185108627552533,0.0046,3.555706521739129,0.0375,0.18316879561777166,0.23724696356275307,0.0400010188999574,1685279722,0.0,0.0,0.0
1685279723,2.9567332834839695,7.038569343503842,1.3176054075620032,16.300228445376376,0.7958109970775853,18.4802021816817,18.661832677480792,1.4475728984637222,13.082800055271148,11.383183739493576,0.3062891303669867,1.1283549048344026,101580800.0,57253888.0,12148736.0,39247872.0,42799104.0,23334912.0,145596416.0,37691392.0,10035200.0,50946048.0,3022848.0,9478144.0,0.0,68.0,114.0,8.0,348.0,8.0,70.0,58.0,8.0,726.0,92.0,48.0,0.07576315789473685,0.1525014004678257,0.475,0.1851086151107825,0.0046,3.55570652173913,0.03750000000000003,0.18316831132107358,0.23724696356275304,0.04000100042455517,1685279723,0.0,0.0,0.0
1685279724,2.9567332834839695,7.038569343503842,1.4111894108771026,16.300228445376376,0.9207030980194656,18.47587132940399,18.661832677480792,1.674575572051774,13.082800055271148,11.383183739493576,0.3062891303669867,1.1283549048344026,101580800.0,57253888.0,12148736.0,39247872.0,42795008.0,23334912.0,145596416.0,37691392.0,10035200.0,50946048.0,3022848.0,9478144.0,0.0,56.0,110.0,0.0,332.0,2.0,60.0,54.0,0.0,672.0,92.0,36.0,0.0718586387434555,0.1395757848359468,0.46666666666666673,0.17561360372538237,0.004600000000000001,3.5557065217391295,0.03750000000000001,0.17484372965373324,0.23147773279352227,0.038363051572755026,1685279724,0.0,0.0,0.0
1685279725,2.9567332834839695,7.038569343503842,1.4111894108771026,16.300228445376376,0.9207030980194656,18.47587132940399,16.026211680755356,1.674575572051774,13.082800055271148,11.383183739493576,0.4009109690283166,1.1283549048344026,101580800.0,57253888.0,12148736.0,39247872.0,42795008.0,23334912.0,145596416.0,37691392.0,10035200.0,50946048.0,3153920.0,9478144.0,0.0,72.0,118.0,0.0,332.0,0.0,56.0,58.0,0.0,686.0,92.0,28.0,0.07185863874345548,0.13957576179518094,0.46666666666666673,0.17561359233834622,0.0046,3.361413043478259,0.0375,0.17484328758005768,0.23147773279352224,0.03836303437897667,1685279725,0.0,0.0,0.0
1685279726,2.9567332834839695,7.038569343503842,1.235570808664033,16.300228445376376,0.9207030980194656,18.47587132940399,15.71518113613068,1.674575572051774,13.082800055271148,11.383183739493576,0.4009109690283166,1.011172135233002,101580800.0,57253888.0,12148736.0,39247872.0,42795008.0,23334912.0,145596416.0,37691392.0,10035200.0,50946048.0,3153920.0,9478144.0,0.0,52.0,96.0,0.0,342.0,0.0,56.0,68.0,0.0,584.0,84.0,36.0,0.07185863874345552,0.13819304015271194,0.46666666666666673,0.17497762863178723,0.0046,3.361413043478261,0.03425000000000002,0.17309207720996223,0.2314777327935223,0.03761604552158222,1685279726,0.0,0.0,0.0
1685279727,2.7047048694883093,7.038569343503842,1.2120509851494146,16.300228445376376,0.9207030980194656,18.47587132940399,15.404150591506003,1.674575572051774,13.082800055271148,11.577693358255381,0.4009109690283166,1.1792897109420488,101371904.0,57253888.0,12148736.0,39247872.0,42795008.0,23334912.0,145596416.0,37691392.0,10035200.0,50946048.0,3153920.0,9478144.0,0.0,26.0,52.0,4.0,248.0,4.0,22.0,44.0,4.0,308.0,44.0,20.0,0.07185863874345545,0.13819301393421796,0.46666666666666673,0.17497761580091412,0.0046,3.361413043478261,0.03425000000000001,0.17309159655568157,0.2314777327935223,0.037616026873881526,1685279727,0.0,0.0,0.0
1685279728,2.7047048694883093,7.038569343503842,1.1885311616347962,16.300228445376376,0.9207030980194656,18.47587132940399,15.476975274251492,1.674575572051774,13.082800055271148,11.577693358255381,0.4009109690283166,1.1792897109420488,101371904.0,57253888.0,12148736.0,39247872.0,42795008.0,23334912.0,145596416.0,37691392.0,10035200.0,50946048.0,3153920.0,9478144.0,0.0,76.0,112.0,0.0,346.0,0.0,58.0,62.0,0.0,688.0,92.0,26.0,0.07185863874345555,0.13819148936170228,0.4666666666666667,0.17497686969930612,0.0046,3.3614130434782594,0.03425000000000003,0.17306364858807718,0.23147773279352232,0.037614942528735644,1685279728,0.0,0.0,0.0
1685279729,2.7047048694883093,7.038569343503842,1.1650113381201777,16.300228445376376,0.9207030980194656,18.47587132940399,14.60462443817368,1.674575572051774,13.082800055271148,11.577693358255381,0.4009109690283166,1.1792897109420488,101371904.0,57253888.0,12148736.0,39247872.0,42795008.0,23334912.0,145596416.0,37691392.0,10035200.0,50946048.0,3153920.0,9478144.0,0.0,58.0,80.0,4.0,188.0,6.0,38.0,48.0,4.0,458.0,64.0,16.0,0.06803664921465971,0.12584557494730608,0.46060606060606063,0.16657782137876068,0.0046,3.3614130434782594,0.03425000000000001,0.16460426392720667,0.22567813765182188,0.03582928796723494,1685279729,0.0,0.0,0.0
1685279730,2.7047048694883093,7.038569343503842,1.1414915146055593,16.300228445376376,0.9207030980194656,18.47587132940399,14.60462443817368,1.674575572051774,12.449682523591315,10.093014986355772,0.4009109690283166,1.1792897109420488,101371904.0,57253888.0,12148736.0,39247872.0,42795008.0,23334912.0,145596416.0,37691392.0,10440704.0,50946048.0,3153920.0,9478144.0,0.0,46.0,74.024,8.016,260.032,8.016,42.0,44.0,8.016,444.016,60.0,28.105,0.06803664921465971,0.12604982206405685,0.46060606060606063,0.16682343870470312,0.0046,3.327656675749323,0.033888888888888885,0.16563424473330338,0.22567813765182188,0.03612068965517241,1685279730,0.0,0.0,0.0
